language, kernel, nitems, time
Chapel, DotProduct, 1000, 0.0327997
Chapel, DotProduct, 5000, 0.828653
Chapel, DotProduct, 10000, 3.46129
Chapel, DotProduct, 20000, 15.6243
Chapel, DotProduct, 30000, 37.36
Chapel, Gaussian, 1000, 0.0378753
Chapel, Gaussian, 5000, 0.980372
Chapel, Gaussian, 10000, 3.95018
Chapel, Gaussian, 20000, 16.7415
Chapel, Gaussian, 30000, 39.4446
Chapel, Polynomial, 1000, 0.03782
Chapel, Polynomial, 5000, 0.967143
Chapel, Polynomial, 10000, 4.00965
Chapel, Polynomial, 20000, 16.9653
Chapel, Polynomial, 30000, 39.7892
Chapel, Exponential, 1000, 0.037031
Chapel, Exponential, 5000, 0.959345
Chapel, Exponential, 10000, 3.90207
Chapel, Exponential, 20000, 16.5751
Chapel, Exponential, 30000, 39.0656
Chapel, Log, 1000, 0.985141
Chapel, Log, 5000, 24.4549
Chapel, Log, 10000, 98.1639
Chapel, Log, 20000, 394.476
Chapel, Log, 30000, 878.653
Chapel, Cauchy, 1000, 0.0356847
Chapel, Cauchy, 5000, 0.929519
Chapel, Cauchy, 10000, 3.83651
Chapel, Cauchy, 20000, 16.2932
Chapel, Cauchy, 30000, 38.3297
Chapel, Power, 1000, 0.975878
Chapel, Power, 5000, 24.2018
Chapel, Power, 10000, 96.7752
Chapel, Power, 20000, 387.347
Chapel, Power, 30000, 871.812
Chapel, Wave, 1000, 0.0342877
Chapel, Wave, 5000, 0.950036
Chapel, Wave, 10000, 3.92775
Chapel, Wave, 20000, 16.5319
Chapel, Wave, 30000, 38.7444
Chapel, Sigmoid, 1000, 0.035638
Chapel, Sigmoid, 5000, 0.928199
Chapel, Sigmoid, 10000, 3.82996
Chapel, Sigmoid, 20000, 16.1571
Chapel, Sigmoid, 30000, 38.0366
